Angola,AGO,"Labor participation rate, male (% of male population ages 35-54)",SL.TLF.CACT.3554.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.2,93.1,92.7,91.5,91.5,91.8,92.2,92.4,92.5,92.5,92.5,92.6,92.9,92.9,93.2,93.7,94.1,94.5,94.7,94.6,94.5,
Angola,AGO,"Labor participation rate, male (% of male population ages 55-64)",SL.TLF.CACT.5564.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,79.9,79.6,78.5,78.6,78.8,79.1,79.3,79.4,79.4,79.419,79.413,79.723,79.704,79.921,80.38,80.786,81.218,81.483,81.437,81.359,81.396
Angola,AGO,"Labor participation rate, male (% of male population ages 65+)",SL.TLF.CACT.65UP.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.4,55.3,55.1,54.4,54.4,54.6,54.8,54.9,55,55,54.99,54.998,55.234,55.239,55.393,55.692,55.932,56.174,56.3,56.231,56.166,56.197
Angola,AGO,"Labor participation rate, total (% of total population ages 15+)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.90000153,71,71.30000305,72.09999847,72,71.90000153,71.59999847,71.5,71.40000153,71.30000305,71.30000305,71.30000305,70.90000153,70.90000153,70.69999695,70.19999695,69.80000305,69.30000305,69.09999847,69.40000153,69.69999695,69.80000305
Angola,AGO,"Labor participation rate, total (% of total population ages 25-34)",SL.TLF.CACT.2534.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.8,83.9,84.2,85.2,85.2,85,84.8,84.7,84.5,84.5,84.5,84.5,84.1,84.1,83.8,83.3,82.8,82.2,81.9,82.3,82.7,
Angola,AGO,"Labor participation rate, total (% of total population ages 25-54)",SL.TLF.CACT.2554.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.8,84.9,85.2,86.2,86.2,86,85.8,85.7,85.6,85.6,84.983,84.961,84.573,84.557,84.292,83.708,83.188,82.596,82.325,82.715,83.091,83.192
Angola,AGO,"Labor participation rate, total (% of total population ages 35-54)",SL.TLF.CACT.3554.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.7,85.8,86.2,87.2,87.2,87,86.8,86.6,86.5,86.5,86.5,86.5,86,86,85.8,85.1,84.6,84,83.7,84.1,84.5,
Angola,AGO,"Labor participation rate, total (% of total population ages 55-64)",SL.TLF.CACT.5564.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.7,71.8,72.1,72.9,72.9,72.8,72.6,72.4,72.3,72.3,72.306,72.276,71.913,71.883,71.652,71.163,70.757,70.304,70.131,70.519,70.859,70.934
Angola,AGO,"Labor participation rate, total (% of total population ages 65+)",SL.TLF.CACT.65UP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.8,47.8,48,48.6,48.6,48.5,48.4,48.3,48.2,48.2,48.234,48.231,48.001,48.001,47.845,47.489,47.182,46.829,46.669,46.907,47.135,47.204
Angola,AGO,Labor regulations (% of firms identifying this as a major constraint),IC.FRM.LBRG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,,,,26.1,
Angola,AGO,Labor regulations (% of managers surveyed ranking this as a major constraint),IC.CNS.LBRG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,1.6,
Angola,AGO,Labor skill level (% of firms identifying this as a major constraint),IC.FRM.LBSK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,,,,25.9,
Angola,AGO,Labor skills (% of managers surveyed ranking this as a major constraint),IC.CNS.LBSK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,4.3,
Angola,AGO,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.19448828,,,,,,,,,58.06322,
Angola,AGO,"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.91987454,,,,,,,,,82.7271,
Angola,AGO,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.40541604,,,,,,,,,70.14008,
Angola,AGO,"Literacy rate, youth female (% of females ages 15-24)",SE.ADT.1524.LT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.18211703,,,,,,,,,65.79346,
Angola,AGO,"Literacy rate, youth male (% of males ages 15-24)",SE.ADT.1524.LT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.77693283,,,,,,,,,80.47182,
Angola,AGO,"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.19449066,,,,,,,,,73.07362,
Benin,BEN,"Labor force (15-24 years), female",SL.TLF.1524.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255000,264000,274000,286000,298000,310000,322000,333000,344000,355000,368084,382228,397241,410205,423568,437191,450543,464293,478373,492728,507299,520735
Benin,BEN,"Labor force (15-24 years), female (% of total labor force 15-24 years)",SL.TLF.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.00988468,41.97138315,41.96018377,42.49628529,43.12590449,43.90934844,44.78442281,45.67901235,46.67571235,47.65100671,48.73580629,49.76907642,50.84300834,50.80944831,50.78826074,50.78738328,50.81447663,50.84821311,50.88722588,50.92759019,50.96633282,51.02278773
Benin,BEN,"Labor force (15-24 years), male",SL.TLF.1524.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,352000,365000,379000,387000,393000,396000,397000,396000,393000,390000,387180,385775,384068,397135,410420,423635,436100,448803,461692,474779,488062,499858
Benin,BEN,"Labor force (15-24 years), male (% of total labor force 15-24 years)",SL.TLF.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.99011532,58.02861685,58.03981623,57.50371471,56.87409551,56.09065156,55.21557719,54.32098765,53.32428765,52.34899329,51.26419371,50.23092358,49.15699166,49.19055169,49.21173926,49.21261672,49.18552337,49.15178689,49.11277412,49.07240981,49.03366718,48.97721227
Benin,BEN,"Labor force (15-24 years), total",SL.TLF.1524.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,607000,629000,653000,673000,691000,706000,719000,729000,737000,745000,755264,768003,781309,807340,833988,860826,886643,913096,940065,967507,995361,1020593
Benin,BEN,"Labor force (15-64 years), female",SL.TLF.1564.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747000,772000,802000,843000,885000,926000,966000,1006000,1047000,1090000,1305364,1363279,1425360,1479529,1536330,1595074,1651062,1708955,1769077,1832201,1898569,1961240
Benin,BEN,"Labor force (15-64 years), female (% of total labor force 15-64 years)",SL.TLF.1564.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.53986333,42.3245614,42.18832194,42.55426552,42.96116505,43.41303329,43.94904459,44.55270151,45.20725389,45.85612116,46.18847853,46.73049461,47.25640585,47.20702307,47.16149404,47.12850061,47.14846726,47.17451968,47.20675713,47.24733251,47.29465003,47.37773041
Benin,BEN,"Labor force (15-64 years), male",SL.TLF.1564.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009000,1051000,1098000,1138000,1175000,1207000,1232000,1252000,1269000,1287000,1520804,1554042,1590867,1654600,1721264,1789446,1850774,1913668,1978431,2045692,2115773,2178341
Benin,BEN,"Labor force (15-64 years), male (% of total labor force 15-64 years)",SL.TLF.1564.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.46013667,57.62061404,57.75907417,57.44573448,57.03883495,56.58696671,56.05095541,55.44729849,54.79274611,54.14387884,53.81152147,53.26947111,52.7436273,52.79297693,52.83850596,52.87146985,52.85153274,52.82548032,52.79324287,52.75266749,52.70534997,52.62224543
Benin,BEN,"Labor force (15-64 years), total",SL.TLF.1564.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1756000,1824000,1901000,1981000,2060000,2133000,2198000,2258000,2316000,2377000,2826168,2917322,3016226,3134129,3257594,3384521,3501836,3622623,3747508,3877893,4014342,4139582
Benin,BEN,"Labor force participation rate, female (% of female population ages 15-24)",SL.TLF.ACTI.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,55,55,55.3,55.6,56,56.3,56.6,57,57.3,57.605,57.922,58.235,58.151,58.068,57.987,57.901,57.815,57.731,57.652,57.579,57.507
Benin,BEN,"Labor force participation rate, female (% of female population ages 15-64)",SL.TLF.ACTI.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.4,58.5,58.7,59.5,60.4,61.2,62,62.9,63.7,64.4,65.2,66,66.7,67,67.2,67.4,67.6,67.8,68.1,68.3,68.5,68.69999695
Benin,BEN,"Labor force participation rate, male (% of male population ages 15-24)",SL.TLF.ACTI.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.7,79.6,79.4,77.6,75.8,73.9,71.8,69.7,67.5,65.2,62.875,60.497,58.078,57.881,57.684,57.486,57.274,57.059,56.845,56.636,56.437,56.238
Benin,BEN,"Labor force participation rate, male (% of male population ages 15-64)",SL.TLF.ACTI.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.7,89.6,89.5,88.7,87.9,86.9,85.9,84.9,83.8,82.6,81.5,80.2,79,78.9,78.9,78.8,78.8,78.7,78.7,78.6,78.6,78.5
Benin,BEN,"Labor force participation rate, total (% of total population ages 15-24)",SL.TLF.ACTI.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.1,67,66.9,66.3,65.5,64.8,64,63.1,62.1,61.2,60.191,59.187,58.157,58.018,57.878,57.74,57.591,57.441,57.292,57.149,57.014,56.879
Benin,BEN,"Labor force participation rate, total (% of total population ages 15-64)",SL.TLF.ACTI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,73.1,73.3,73.4,73.5,73.5,73.5,73.4,73.3,73.2,73,72.8,72.6,72.7,72.9,73,73.1,73.2,73.2,73.3,73.4,73.5
Benin,BEN,Labor force with primary education (% of total),SL.TLF.PRIM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,BEN,Labor force with secondary education (% of total),SL.TLF.SECO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,BEN,Labor force with tertiary education (% of total),SL.TLF.TERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benin,BEN,"Labor force, female",SL.TLF.TOTL.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786413.155,813019.7339,843512.3733,886243.6054,928408.2074,972169.8,1013870.995,1055499.518,1098084.205,1143200.798,1192037.76,1243155.169,1300042.69,1348041.643,1397782.715,1448589.399,1500356.281,1553285.246,1607382.075,1662723.465,1719379.755,1779981.077
Benin,BEN,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.48680939,42.40332791,42.2435466,42.65218466,43.01581845,43.50092804,44.02998202,44.66422282,45.31728309,45.95351277,46.54917309,47.09176131,47.67586101,47.6087309,47.54750477,47.50553621,47.4836438,47.47661777,47.48319051,47.50108758,47.528124,47.70076923
Benin,BEN,"Labor force, male",SL.TLF.TOTL.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062628.958,1105469.745,1152704.575,1193222.77,1230291.775,1262618.452,1289089.927,1307997.411,1326795.727,1344756.489,1367631.249,1396042.815,1426849.833,1484514.729,1542080.303,1601680.901,1659003.874,1718666.652,1776361.575,1836706.841,1895261.753,1954189.342
Benin,BEN,"Labor force, male (% of total labor force)",SL.TLF.TOTL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.51319061,57.59667209,57.7564534,57.34781534,56.98418155,56.49907196,55.97001798,55.33577718,54.68271691,54.04648723,53.45082691,52.90823869,52.32413899,52.3912691,52.45249523,52.49446379,52.5163562,52.52338223,52.51680949,52.49891242,52.471876,52.29923077
Benin,BEN,"Labor force, total",SL.TLF.TOTL.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850958.371,1917348.883,1996783.985,2077838.714,2158294.881,2234825.425,2302683.192,2363187.92,2423102.469,2487733.209,2560814.04,2639857.026,2726836.312,2831500.898,2939760.397,3049306.489,3159732.829,3271684.714,3385160.216,3500390.307,3617604.926,3731556.337
Benin,BEN,"Labor participation rate, female (% of female population ages 15+)",SL.TLF.CACT.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.09999847,57.20000076,57.40000153,58.29999924,59.09999847,60,60.79999924,61.59999847,62.40000153,63.20000076,64,64.69999695,65.5,65.69999695,65.90000153,66.09999847,66.30000305,66.5,66.69999695,66.90000153,67.09999847,67.40000153
Benin,BEN,"Labor participation rate, female (% of female population ages 25-34)",SL.TLF.CACT.2534.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.8,60,60.4,61.6,62.8,64,65.2,66.4,67.5,68.6,69.7,70.8,71.8,72.3,72.7,73.1,73.5,74,74.4,74.8,75.2,
Benin,BEN,"Labor participation rate, female (% of female population ages 25-54)",SL.TLF.CACT.2554.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,61.2,61.6,62.7,63.9,65.1,66.2,67.3,68.4,69.5,70.219,71.262,72.282,72.692,73.102,73.512,73.922,74.332,74.741,75.15,75.559,75.968
Benin,BEN,"Labor participation rate, female (% of female population ages 35-54)",SL.TLF.CACT.3554.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,62.1,62.5,63.7,64.8,65.9,67,68.1,69.2,70.3,71.3,72.3,73.3,73.7,74,74.4,74.8,75.2,75.6,76,76.4,
Benin,BEN,"Labor participation rate, female (% of female population ages 55-64)",SL.TLF.CACT.5564.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.8,55.8,56,57,58,59,60,61,62,62.9,63.85,64.769,65.668,65.892,66.181,66.483,66.69,66.857,66.987,67.211,67.517,67.783
Benin,BEN,"Labor participation rate, female (% of female population ages 65+)",SL.TLF.CACT.65UP.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.7,40.6,40.6,41.2,41.8,42.4,43.1,43.7,44.3,44.9,45.546,46.172,46.8,46.826,46.955,47.097,47.069,46.964,46.786,46.767,46.892,46.893
Benin,BEN,"Labor participation rate, male (% of male population ages 15+)",SL.TLF.CACT.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.30000305,89.30000305,89.19999695,88.40000153,87.5,86.59999847,85.69999695,84.59999847,83.59999847,82.40000153,81.19999695,80,78.69999695,78.69999695,78.59999847,78.59999847,78.5,78.5,78.40000153,78.40000153,78.30000305,78.19999695
Benin,BEN,"Labor participation rate, male (% of male population ages 25-34)",SL.TLF.CACT.2534.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.9,95.9,95.8,95.5,95.1,94.8,94.3,93.9,93.4,92.9,92.3,91.7,91.1,91.1,91.1,91.2,91.2,91.2,91.2,91.3,91.3,
Benin,BEN,"Labor participation rate, male (% of male population ages 25-54)",SL.TLF.CACT.2554.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.9,96.9,96.8,96.6,96.3,95.9,95.6,95.2,94.8,94.3,93.073,92.484,91.843,91.853,91.863,91.875,91.886,91.898,91.911,91.923,91.935,91.947
Benin,BEN,"Labor participation rate, male (% of male population ages 35-54)",SL.TLF.CACT.3554.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.8,97.8,97.8,97.6,97.3,97.1,96.8,96.4,96.1,95.6,95.1,94.6,94,94,93.9,93.9,93.9,93.8,93.8,93.8,93.7,
Benin,BEN,"Labor participation rate, male (% of male population ages 55-64)",SL.TLF.CACT.5564.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.7,89.7,89.6,89.3,88.9,88.5,88.1,87.7,87.2,86.8,86.353,85.883,85.392,85.276,85.147,85.022,84.935,84.864,84.805,84.717,84.602,84.396
Benin,BEN,"Labor participation rate, male (% of male population ages 65+)",SL.TLF.CACT.65UP.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.7,83.7,83.5,82.7,81.9,81.1,80.2,79.3,78.3,77.4,76.379,75.354,74.3,74.108,73.886,73.672,73.516,73.386,73.281,73.136,72.953,72.457
Benin,BEN,"Labor participation rate, total (% of total population ages 15+)",SL.TLF.CACT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.09999847,72.09999847,72.30000305,72.40000153,72.5,72.59999847,72.59999847,72.5,72.40000153,72.30000305,72.19999695,72,71.80000305,71.90000153,72,72.09999847,72.19999695,72.30000305,72.40000153,72.5,72.59999847,72.59999847
Benin,BEN,"Labor participation rate, total (% of total population ages 25-34)",SL.TLF.CACT.2534.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.3,77.4,77.7,78.2,78.7,79.2,79.5,79.9,80.2,80.5,80.8,81,81.3,81.5,81.8,82,82.2,82.5,82.7,82.9,83.2,
Benin,BEN,"Labor participation rate, total (% of total population ages 25-54)",SL.TLF.CACT.2554.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.6,77.8,78.1,78.7,79.3,79.8,80.3,80.7,81.1,81.4,81.242,81.528,81.778,82.029,82.277,82.52,82.748,82.973,83.195,83.415,83.633,83.845
Benin,BEN,"Labor participation rate, total (% of total population ages 35-54)",SL.TLF.CACT.3554.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,78.2,78.6,79.2,79.8,80.4,80.9,81.4,81.8,82.2,82.6,82.9,83.2,83.5,83.7,83.9,84.1,84.3,84.5,84.7,84.9,
Benin,BEN,"Labor participation rate, total (% of total population ages 55-64)",SL.TLF.CACT.5564.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.8,69.8,69.9,70.4,70.8,71.3,71.7,72.2,72.6,73,73.33,73.679,73.998,74.089,74.229,74.403,74.549,74.696,74.836,75.018,75.227,75.362
Benin,BEN,"Labor participation rate, total (% of total population ages 65+)",SL.TLF.CACT.65UP.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.6,57.5,57.5,57.5,57.6,57.6,57.6,57.5,57.5,57.5,57.473,57.481,57.477,57.439,57.456,57.488,57.457,57.393,57.29,57.255,57.276,57.093
Benin,BEN,Labor regulations (% of firms identifying this as a major constraint),IC.FRM.LBRG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.38,,,,,16.1,,
Benin,BEN,Labor regulations (% of managers surveyed ranking this as a major constraint),IC.CNS.LBRG.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,
Benin,BEN,Labor skill level (% of firms identifying this as a major constraint),IC.FRM.LBSK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.64,,,,,28.2,,
Benin,BEN,Labor skills (% of managers surveyed ranking this as a major constraint),IC.CNS.LBSK.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,,
Benin,BEN,"Literacy rate, adult female (% of females ages 15 and above)",SE.ADT.LITR.FE.ZS,,,,,,,,,,,,,,,,,,,,9.539079983,,,,,,,,,,,,,16.56523947,,,,,,,,,,23.30013764,,,,,,,,30.25828,
Benin,BEN,"Literacy rate, adult male (% of males ages 15 and above)",SE.ADT.LITR.MA.ZS,,,,,,,,,,,,,,,,,,,,25.19006239,,,,,,,,,,,,,39.90334118,,,,,,,,,,47.86595534,,,,,,,,55.17,
Benin,BEN,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,,,,,,,,,,,,,,,,,,,,16.4827945,,,,,,,,,,,,,27.24525033,,,,,,,,,,34.65784677,,,,,,,,42.35942,
Benin,BEN,"Literacy rate, youth female (% of females ages 15-24)",SE.ADT.1524.LT.FE.ZS,,,,,,,,,,,,,,,,,,,,18.25518393,,,,,,,,,,,,,26.69029136,,,,,,,,,,33.23800182,,,,,,,,44.62718,
Benin,BEN,"Literacy rate, youth male (% of males ages 15-24)",SE.ADT.1524.LT.MA.ZS,,,,,,,,,,,,,,,,,,,,45.7106433,,,,,,,,,,,,,55.1302191,,,,,,,,,,59.20507988,,,,,,,,65.60454,
Benin,BEN,"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,,,,,,,,,,,,,,,,,,,,29.78674335,,,,,,,,,,,,,39.87661252,,,,,,,,,,45.3096249,,,,,,,,55.01818,
Botswana,BWA,"Labor force (15-24 years), female",SL.TLF.1524.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77000,80000,83000,86000,90000,93000,96000,100000,104000,107000,110202,112857,115544,118238,120841,123204,124580,125514,126058,126355,126458,125996
Botswana,BWA,"Labor force (15-24 years), female (% of total labor force 15-24 years)",SL.TLF.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.66666667,46.78362573,46.89265537,46.73913043,47.12041885,46.96969697,46.82926829,46.94835681,47.27272727,47.13656388,47.14846792,47.14298246,47.18643182,47.28139383,47.41465903,47.56323543,47.61049433,47.65491816,47.70136038,47.75754415,47.82232172,47.83665163
Botswana,BWA,"Labor force (15-24 years), male",SL.TLF.1524.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88000,91000,94000,98000,101000,105000,109000,113000,116000,120000,123532,126536,129323,131835,134019,135828,137085,137867,138207,138221,137975,137392
Botswana,BWA,"Labor force (15-24 years), male (% of total labor force 15-24 years)",SL.TLF.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.33333333,53.21637427,53.10734463,53.26086957,52.87958115,53.03030303,53.17073171,53.05164319,52.72727273,52.86343612,52.85153208,52.85701754,52.81356818,52.71860617,52.58534097,52.43676457,52.38950567,52.34508184,52.29863962,52.24245585,52.17767828,52.16334837
Botswana,BWA,"Labor force (15-24 years), total",SL.TLF.1524.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165000,171000,177000,184000,191000,198000,205000,213000,220000,227000,233734,239393,244867,250073,254860,259032,261665,263381,264265,264576,264433,263388
Botswana,BWA,"Labor force (15-64 years), female",SL.TLF.1564.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255000,266000,278000,290000,302000,315000,327000,339000,351000,363000,434948,446128,457494,469248,481518,494375,506709,519393,532239,544891,556969,565923
Botswana,BWA,"Labor force (15-64 years), female (% of total labor force 15-64 years)",SL.TLF.1564.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.7032967,46.7486819,46.88026981,46.84975767,46.89440994,47.01492537,46.98275862,46.95290859,46.92513369,47.02072539,46.9216272,46.88892929,46.85206331,46.81553255,46.78365869,46.76108267,46.71067551,46.67329243,46.64683606,46.62312593,46.59611884,46.54783564
Botswana,BWA,"Labor force (15-64 years), male",SL.TLF.1564.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290000,303000,315000,329000,342000,356000,369000,383000,396000,409000,492019,505328,518972,533086,547726,562861,578073,593434,608759,623823,638343,649864
Botswana,BWA,"Labor force (15-64 years), male (% of total labor force 15-64 years)",SL.TLF.1564.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.11355311,53.2513181,53.11973019,53.15024233,53.10559006,53.13432836,53.01724138,53.04709141,52.94117647,52.97927461,53.0783728,53.1109656,53.1480391,53.18446745,53.21634131,53.23891733,53.28932449,53.32670757,53.35325159,53.37687407,53.40388116,53.45208211
Botswana,BWA,"Labor force (15-64 years), total",SL.TLF.1564.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,546000,569000,593000,619000,644000,670000,696000,722000,748000,772000,926967,951457,976465,1002334,1029244,1057236,1084782,1112827,1140997,1168714,1195312,1215788
Botswana,BWA,"Labor force participation rate, female (% of female population ages 15-24)",SL.TLF.ACTI.1524.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.6,56.5,56.4,56.4,56.3,56.2,56.2,56.2,56.2,56.3,56.417,56.486,56.631,56.847,57.092,57.323,57.375,57.394,57.397,57.398,57.399,57.325
Botswana,BWA,"Labor force participation rate, female (% of female population ages 15-64)",SL.TLF.ACTI.FE.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.9,69.3,69.7,70,70.3,70.6,70.9,71.2,71.5,71.8,72.1,72.4,72.7,73,73.3,73.7,73.9,74.1,74.3,74.6,74.8,75
Botswana,BWA,"Labor force participation rate, male (% of male population ages 15-24)",SL.TLF.ACTI.1524.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.5,64.2,63.9,63.6,63.3,63.1,62.9,62.7,62.5,62.4,62.315,62.229,62.196,62.201,62.214,62.207,62.161,62.087,61.992,61.888,61.778,61.624
Botswana,BWA,"Labor force participation rate, male (% of male population ages 15-64)",SL.TLF.ACTI.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.4,81.4,81.4,81.4,81.3,81.3,81.3,81.3,81.3,81.3,81.3,81.4,81.4,81.5,81.7,81.8,82,82.2,82.4,82.6,82.8,82.90000153
Botswana,BWA,"Labor force participation rate, total (% of total population ages 15-24)",SL.TLF.ACTI.1524.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.6,60.4,60.2,60,59.8,59.7,59.6,59.5,59.4,59.4,59.388,59.383,59.44,59.549,59.675,59.785,59.786,59.758,59.712,59.66,59.604,59.49
Botswana,BWA,"Labor force participation rate, total (% of total population ages 15-64)",SL.TLF.ACTI.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.1,75.2,75.4,75.6,75.7,75.9,76.1,76.2,76.4,76.5,76.7,76.9,77.1,77.3,77.5,77.8,78,78.2,78.4,78.6,78.9,79
Botswana,BWA,Labor force with primary education (% of total),SL.TLF.PRIM.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.40000153,,,,,,,,,,55.90000153,,,,,
Botswana,BWA,Labor force with secondary education (% of total),SL.TLF.SECO.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.80000019,,,,,,,,,,26.39999962,,,,,
Botswana,BWA,Labor force with tertiary education (% of total),SL.TLF.TERT.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,0,,,,,
Botswana,BWA,"Labor force, female",SL.TLF.TOTL.FE.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261781.196,273018.0076,284828.168,296648.8763,309172.8718,321824.8736,334587.565,346909.5656,359567.5459,371268.5785,382888.705,393189.0551,402768.9553,412501.5001,421655.4258,431714.6844,440963.427,451103.47,461280.0962,471128.6261,480384.4378,488309.4847
